ID;COD;NAME;DESCRIPTION;PARENTCODE;ORDER
3627;5010;(5010) Australia;Australia;6605;1
3631;5020;(5020) Fiji;Fiji;6605;2
3663;5130;(5130) Islas Cook;Islas Cook;6605;3
3643;5060;(5060) Islas Salomón;Islas Salomón;6605;4
3659;5110;(5110) Micronesia;Micronesia;6605;5
3635;5040;(5040) Nueva Zelanda;Nueva Zelanda;6605;6
3639;5050;(5050) Papúa Nueva Guinea;Papúa Nueva Guinea;6605;7
3647;5070;(5070) Samoa;Samoa;6605;8
3651;5080;(5080) Tonga;Tonga;6605;9
3655;5090;(5090) Vanuatu;Vanuatu;6605;10
3623;0501;(0501) Resto de Países de Oceanía;Resto de Países de Oceanía;6605;11
3626;5010_1;(5010_1) Australia;Australia;5010;1
3625;5010_2;(5010_2) Australia;Australia;5010_1;1
3624;501;(501) Australia;Australia;5010_2;1
3630;5020_1;(5020_1) Fiji;Fiji;5020;2
3629;5020_2;(5020_2) Fiji;Fiji;5020_1;2
3628;502;(502) Fiji;Fiji;5020_2;1
3662;5130_1;(5130_1) Islas Cook;Islas Cook;5130;3
3661;5130_2;(5130_2) Islas Cook;Islas Cook;5130_1;3
3660;513;(513) Islas Cook;Islas Cook;5130_2;1
3642;5060_1;(5060_1) Islas Salomón;Islas Salomón;5060;4
3641;5060_2;(5060_2) Islas Salomón;Islas Salomón;5060_1;4
3640;506;(506) Islas Salomón;Islas Salomón;5060_2;1
3658;5110_1;(5110_1) Micronesia;Micronesia;5110;5
3657;5110_2;(5110_2) Micronesia;Micronesia;5110_1;5
3656;511;(511) Micronesia;Micronesia;5110_2;1
3634;5040_1;(5040_1) Nueva Zelanda;Nueva Zelanda;5040;6
3633;5040_2;(5040_2) Nueva Zelanda;Nueva Zelanda;5040_1;6
3632;504;(504) Nueva Zelanda;Nueva Zelanda;5040_2;1
3638;5050_1;(5050_1) Papúa Nueva Guinea;Papúa Nueva Guinea;5050;7
3637;5050_2;(5050_2) Papúa Nueva Guinea;Papúa Nueva Guinea;5050_1;7
3636;505;(505) Papúa Nueva Guinea;Papúa Nueva Guinea;5050_2;1
3646;5070_1;(5070_1) Samoa;Samoa;5070;8
3645;5070_2;(5070_2) Samoa;Samoa;5070_1;8
3644;507;(507) Samoa;Samoa;5070_2;1
3650;5080_1;(5080_1) Tonga;Tonga;5080;9
3649;5080_2;(5080_2) Tonga;Tonga;5080_1;9
3648;508;(508) Tonga;Tonga;5080_2;1
3654;5090_1;(5090_1) Vanuatu;Vanuatu;5090;10
3653;5090_2;(5090_2) Vanuatu;Vanuatu;5090_1;10
3652;509;(509) Vanuatu;Vanuatu;5090_2;1
3622;0501_1;(0501_1) Resto de Países de Oceanía;Resto de Países de Oceanía;0501;11
3621;0501_2;(0501_2) Resto de Países de Oceanía;Resto de Países de Oceanía;0501_1;11
3617;515;(515) Nauru;Nauru;0501_2;1
3618;516;(516) Palaos;Palaos;0501_2;2
3619;517;(517) Timor;Timor;0501_2;3
3616;512;(512) Tuvalu;Tuvalu;0501_2;4
3620;599;(599) Países de Oceanía sin relación diplomática;Países de Oceanía sin relación diplomática;0501_2;5
3615;002;(002) País de Oceanía no determinado;País de Oceanía no determinado;0501_2;6
3668;5550;(5550) Apátridas;Apátridas;66555;1
3667;5550_1;(5550_1) Apátridas;Apátridas;5550;1
3666;5550_2;(5550_2) Apátridas;Apátridas;5550_1;1
3665;555;(555) Apátridas;Apátridas;5550_2;1
3673;66NC0;(66NC0) No consta;No consta;66NC00;1
3672;66NC_1;(66NC_1) No consta;No consta;66NC0;1
3671;66NC_2;(66NC_2) No consta;No consta;66NC_1;1
3670;66NC;(66NC) No consta;No consta;66NC_2;1
3684;NP00;(NP00) No procede;No procede;NP000;1
3685;NP0;(NP0) No procede;No procede;NP00;1
3686;NP0_1;(NP0_1) No procede;No procede;NP0;1
3687;NP0_2;(NP0_2) No procede;No procede;NP0_1;1
3688;NP;(NP) No procede;No procede;NP0_2;1
3678;NC00;(NC00) No consta;No consta;NC000;1
3679;NC0;(NC0) No consta;No consta;NC00;1
3680;NC0_1;(NC0_1) No consta;No consta;NC0;1
3681;NC0_2;(NC0_2) No consta;No consta;NC0_1;1
3682;NC;(NC) No consta;No consta;NC0_2;1
